1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
621021;Widerstand gegen Polizeivollzugsbeamte;7140;Rhein-Hunsrück-Kreis;LK;29;28;0;0;0;0;29;100;31;27;4;10;32.3
621021;Widerstand gegen Polizeivollzugsbeamte;7141;Rhein-Lahn-Kreis;LK;37;30;0;0;0;0;37;100;35;32;3;7;20
621021;Widerstand gegen Polizeivollzugsbeamte;7143;Westerwaldkreis;LK;60;30;0;0;0;1;60;100;58;52;6;10;17.2
621021;Widerstand gegen Polizeivollzugsbeamte;7211;Trier;KfS;56;49;0;0;0;0;55;98.2;55;46;9;20;36.4
621021;Widerstand gegen Polizeivollzugsbeamte;7231;Bernkastel-Wittlich;LK;20;18;0;0;1;0;20;100;19;19;0;3;15.8
621021;Widerstand gegen Polizeivollzugsbeamte;7232;Eifelkreis Bitburg-Prüm;LK;14;14;0;0;0;0;14;100;14;13;1;3;21.4
621021;Widerstand gegen Polizeivollzugsbeamte;7233;Vulkaneifel;LK;12;20;0;0;0;0;12;100;12;9;3;3;25
621021;Widerstand gegen Polizeivollzugsbeamte;7235;Trier-Saarburg;LK;16;11;0;0;0;0;16;100;16;14;2;2;12.5
621021;Widerstand gegen Polizeivollzugsbeamte;7311;Frankenthal (Pfalz);KfS;13;27;0;0;0;0;13;100;15;11;4;6;40
621021;Widerstand gegen Polizeivollzugsbeamte;7312;Kaiserslautern;KfS;44;45;0;0;0;0;44;100;43;38;5;12;27.9
621021;Widerstand gegen Polizeivollzugsbeamte;7313;Landau in der Pfalz;KfS;26;57;0;0;0;0;26;100;29;24;5;9;31
621021;Widerstand gegen Polizeivollzugsbeamte;7314;Ludwigshafen am Rhein;KfS;29;18;0;0;0;0;29;100;27;23;4;9;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;7315;Mainz;KfS;106;51;0;0;0;0;106;100;101;86;15;28;27.7
621021;Widerstand gegen Polizeivollzugsbeamte;7316;Neustadt an der Weinstraße;KfS;20;38;0;0;0;0;20;100;20;20;0;3;15
621021;Widerstand gegen Polizeivollzugsbeamte;7317;Pirmasens;KfS;28;70;0;0;0;0;28;100;28;20;8;4;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;7318;Speyer;KfS;7;14;0;0;0;0;7;100;7;7;0;1;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;7319;Worms;KfS;13;16;0;0;0;0;13;100;13;12;1;1;7.7
621021;Widerstand gegen Polizeivollzugsbeamte;7320;Zweibrücken;KfS;9;26;0;0;0;0;9;100;9;8;1;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;7331;Alzey-Worms;LK;12;9;0;0;1;0;12;100;12;10;2;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;7332;Bad Dürkheim;LK;12;9;0;0;0;0;12;100;12;10;2;1;8.3
621021;Widerstand gegen Polizeivollzugsbeamte;7333;Donnersbergkreis;LK;13;17;0;0;0;0;13;100;13;11;2;3;23.1
621021;Widerstand gegen Polizeivollzugsbeamte;7334;Germersheim;LK;18;14;0;0;0;0;18;100;17;14;3;5;29.4
621021;Widerstand gegen Polizeivollzugsbeamte;7335;Kaiserslautern;LK;6;6;0;0;0;0;6;100;6;6;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;7336;Kusel;LK;1;1;0;0;0;0;1;100;2;1;1;2;100
621021;Widerstand gegen Polizeivollzugsbeamte;7337;Südliche Weinstraße;LK;16;14;0;0;0;0;15;93.8;15;13;2;3;20
621021;Widerstand gegen Polizeivollzugsbeamte;7338;Rhein-Pfalz-Kreis;LK;7;5;0;0;0;0;7;100;7;6;1;1;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;7339;Mainz-Bingen;LK;23;11;0;0;0;0;23;100;21;20;1;7;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;7340;Südwestpfalz;LK;16;17;0;0;0;0;15;93.8;16;14;2;6;37.5
621021;Widerstand gegen Polizeivollzugsbeamte;8111;Stuttgart;SK;328;53;0;0;0;0;326;99.4;322;285;37;127;39.4
621021;Widerstand gegen Polizeivollzugsbeamte;8115;Böblingen;LK;79;21;0;0;0;0;78;98.7;77;64;13;24;31.2
621021;Widerstand gegen Polizeivollzugsbeamte;8116;Esslingen;LK;62;12;0;0;0;0;62;100;63;55;8;32;50.8
621021;Widerstand gegen Polizeivollzugsbeamte;8117;Göppingen;LK;23;9;0;0;0;0;23;100;22;21;1;10;45.5
621021;Widerstand gegen Polizeivollzugsbeamte;8118;Ludwigsburg;LK;50;9;0;0;0;0;50;100;50;45;5;21;42
621021;Widerstand gegen Polizeivollzugsbeamte;8119;Rems-Murr-Kreis;LK;29;7;0;0;0;0;29;100;28;27;1;8;28.6
621021;Widerstand gegen Polizeivollzugsbeamte;8121;Heilbronn;SK;17;14;0;0;0;0;17;100;17;15;2;6;35.3
621021;Widerstand gegen Polizeivollzugsbeamte;8125;Heilbronn;LK;14;4;0;0;0;0;14;100;15;15;0;1;6.7
621021;Widerstand gegen Polizeivollzugsbeamte;8126;Hohenlohekreis;LK;9;8;0;0;0;0;9;100;9;8;1;4;44.4
621021;Widerstand gegen Polizeivollzugsbeamte;8127;Schwäbisch Hall;LK;20;10;0;0;0;0;20;100;20;17;3;2;10
621021;Widerstand gegen Polizeivollzugsbeamte;8128;Main-Tauber-Kreis;LK;11;8;0;0;0;0;11;100;11;10;1;2;18.2
621021;Widerstand gegen Polizeivollzugsbeamte;8135;Heidenheim;LK;7;5;0;0;0;0;7;100;7;7;0;2;28.6
621021;Widerstand gegen Polizeivollzugsbeamte;8136;Ostalbkreis;LK;28;9;0;0;0;0;28;100;28;28;0;12;42.9
621021;Widerstand gegen Polizeivollzugsbeamte;8211;Baden-Baden;SK;4;7;0;0;0;0;4;100;5;5;0;2;40
621021;Widerstand gegen Polizeivollzugsbeamte;8212;Karlsruhe;SK;56;18;0;0;0;0;55;98.2;55;50;5;24;43.6
621021;Widerstand gegen Polizeivollzugsbeamte;8215;Karlsruhe;LK;15;3;0;0;0;0;14;93.3;14;13;1;3;21.4
621021;Widerstand gegen Polizeivollzugsbeamte;8216;Rastatt;LK;21;9;0;0;0;0;20;95.2;20;19;1;4;20
621021;Widerstand gegen Polizeivollzugsbeamte;8221;Heidelberg;SK;30;19;0;0;0;0;30;100;30;26;4;9;30
621021;Widerstand gegen Polizeivollzugsbeamte;8222;Mannheim;SK;62;20;0;0;0;0;62;100;65;61;4;28;43.1
621021;Widerstand gegen Polizeivollzugsbeamte;8225;Neckar-Odenwald-Kreis;LK;7;5;0;0;0;0;7;100;7;7;0;1;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;8226;Rhein-Neckar-Kreis;LK;28;5;0;0;0;0;27;96.4;25;25;0;13;52
621021;Widerstand gegen Polizeivollzugsbeamte;8231;Pforzheim;SK;20;16;0;0;0;0;19;95;19;18;1;7;36.8
621021;Widerstand gegen Polizeivollzugsbeamte;8235;Calw;LK;8;5;0;0;0;0;8;100;8;7;1;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;8236;Enzkreis;LK;7;4;0;0;0;0;7;100;7;6;1;2;28.6
621021;Widerstand gegen Polizeivollzugsbeamte;8237;Freudenstadt;LK;6;5;0;0;0;0;6;100;7;7;0;1;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;8311;Freiburg im Breisgau;SK;62;27;0;0;0;0;61;98.4;60;52;8;22;36.7
621021;Widerstand gegen Polizeivollzugsbeamte;8315;Breisgau-Hochschwarzwald;LK;27;10;0;0;0;0;27;100;28;24;4;10;35.7
621021;Widerstand gegen Polizeivollzugsbeamte;8316;Emmendingen;LK;17;10;0;0;0;0;17;100;17;15;2;3;17.6
621021;Widerstand gegen Polizeivollzugsbeamte;8317;Ortenaukreis;LK;90;21;0;0;0;0;90;100;90;82;8;35;38.9
621021;Widerstand gegen Polizeivollzugsbeamte;8325;Rottweil;LK;8;6;0;0;0;0;8;100;8;8;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;8326;Schwarzwald-Baar-Kreis;LK;22;10;0;0;0;0;22;100;27;26;1;10;37
621021;Widerstand gegen Polizeivollzugsbeamte;8327;Tuttlingen;LK;3;2;0;0;0;0;3;100;3;3;0;1;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;8335;Konstanz;LK;74;26;0;0;0;0;74;100;74;68;6;18;24.3
621021;Widerstand gegen Polizeivollzugsbeamte;8336;Lörrach;LK;37;16;0;0;0;0;37;100;40;36;4;15;37.5
621021;Widerstand gegen Polizeivollzugsbeamte;8337;Waldshut;LK;20;12;0;0;0;0;20;100;18;17;1;7;38.9
621021;Widerstand gegen Polizeivollzugsbeamte;8415;Reutlingen;LK;26;9;0;0;0;0;26;100;26;23;3;8;30.8
621021;Widerstand gegen Polizeivollzugsbeamte;8416;Tübingen;LK;19;9;0;0;0;0;17;89.5;17;17;0;2;11.8
621021;Widerstand gegen Polizeivollzugsbeamte;8417;Zollernalbkreis;LK;7;4;0;0;0;0;7;100;9;8;1;5;55.6
621021;Widerstand gegen Polizeivollzugsbeamte;8421;Ulm;SK;27;22;0;0;0;0;27;100;30;29;1;11;36.7
621021;Widerstand gegen Polizeivollzugsbeamte;8425;Alb-Donau-Kreis;LK;5;3;0;0;0;0;4;80;5;5;0;2;40
621021;Widerstand gegen Polizeivollzugsbeamte;8426;Biberach;LK;12;6;0;0;0;0;12;100;12;11;1;3;25
621021;Widerstand gegen Polizeivollzugsbeamte;8435;Bodenseekreis;LK;33;16;0;0;0;0;33;100;34;32;2;10;29.4
621021;Widerstand gegen Polizeivollzugsbeamte;8436;Ravensburg;LK;27;10;0;0;0;0;27;100;24;21;3;8;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;8437;Sigmaringen;LK;14;11;0;0;0;0;13;92.9;14;14;0;6;42.9
621021;Widerstand gegen Polizeivollzugsbeamte;9161;Ingolstadt;KfS;14;11;0;0;0;0;14;100;14;11;3;3;21.4
621021;Widerstand gegen Polizeivollzugsbeamte;9162;München;KfS;282;19;0;0;0;0;280;99.3;283;254;29;110;38.9
621021;Widerstand gegen Polizeivollzugsbeamte;9163;Rosenheim;KfS;46;74;0;0;0;0;46;100;46;42;4;32;69.6
621021;Widerstand gegen Polizeivollzugsbeamte;9171;Altötting;LK;17;16;0;0;0;0;17;100;17;15;2;2;11.8
621021;Widerstand gegen Polizeivollzugsbeamte;9172;Berchtesgadener Land;LK;26;25;0;0;0;0;26;100;26;24;2;12;46.2
621021;Widerstand gegen Polizeivollzugsbeamte;9173;Bad Tölz-Wolfratshausen;LK;18;14;0;0;0;0;18;100;18;14;4;6;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;9174;Dachau;LK;4;3;0;0;0;0;4;100;4;3;1;1;25
621021;Widerstand gegen Polizeivollzugsbeamte;9175;Ebersberg;LK;15;11;0;0;0;0;15;100;15;13;2;9;60
621021;Widerstand gegen Polizeivollzugsbeamte;9176;Eichstätt;LK;8;6;0;0;0;0;8;100;8;8;0;3;37.5
621021;Widerstand gegen Polizeivollzugsbeamte;9177;Erding;LK;16;12;0;0;0;0;16;100;17;13;4;10;58.8
621021;Widerstand gegen Polizeivollzugsbeamte;9178;Freising;LK;23;13;0;0;1;0;23;100;23;21;2;14;60.9
621021;Widerstand gegen Polizeivollzugsbeamte;9179;Fürstenfeldbruck;LK;13;6;0;0;0;0;13;100;13;13;0;7;53.8
621021;Widerstand gegen Polizeivollzugsbeamte;9180;Garmisch-Partenkirchen;LK;12;14;0;0;0;0;12;100;12;11;1;5;41.7
621021;Widerstand gegen Polizeivollzugsbeamte;9181;Landsberg am Lech;LK;8;7;0;0;0;0;8;100;8;6;2;4;50
621021;Widerstand gegen Polizeivollzugsbeamte;9182;Miesbach;LK;10;10;0;0;0;0;10;100;9;8;1;2;22.2
621021;Widerstand gegen Polizeivollzugsbeamte;9183;Mühldorf a.Inn;LK;13;12;0;0;0;0;13;100;13;11;2;4;30.8
621021;Widerstand gegen Polizeivollzugsbeamte;9184;München;LK;17;5;0;0;0;0;17;100;17;15;2;9;52.9
621021;Widerstand gegen Polizeivollzugsbeamte;9185;Neuburg-Schrobenhausen;LK;7;7;0;0;0;0;7;100;5;4;1;2;40
621021;Widerstand gegen Polizeivollzugsbeamte;9186;Pfaffenhofen a.d.Ilm;LK;11;9;0;0;0;0;11;100;11;10;1;7;63.6
621021;Widerstand gegen Polizeivollzugsbeamte;9187;Rosenheim;LK;46;18;0;0;0;0;46;100;45;39;6;20;44.4
621021;Widerstand gegen Polizeivollzugsbeamte;9188;Starnberg;LK;8;6;0;0;0;0;8;100;8;7;1;3;37.5
621021;Widerstand gegen Polizeivollzugsbeamte;9189;Traunstein;LK;33;19;0;0;0;0;33;100;31;26;5;7;22.6
621021;Widerstand gegen Polizeivollzugsbeamte;9190;Weilheim-Schongau;LK;28;21;0;0;0;0;28;100;27;21;6;13;48.1
621021;Widerstand gegen Polizeivollzugsbeamte;9261;Landshut;KfS;19;27;0;0;0;0;19;100;17;14;3;3;17.6
621021;Widerstand gegen Polizeivollzugsbeamte;9262;Passau;KfS;27;53;0;0;0;0;27;100;28;24;4;9;32.1
621021;Widerstand gegen Polizeivollzugsbeamte;9263;Straubing;KfS;7;15;0;0;1;0;7;100;7;7;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9271;Deggendorf;LK;10;9;0;0;0;0;10;100;10;9;1;1;10
621021;Widerstand gegen Polizeivollzugsbeamte;9272;Freyung-Grafenau;LK;7;9;0;0;0;0;7;100;7;5;2;1;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;9273;Kelheim;LK;18;15;0;0;0;0;18;100;16;11;5;5;31.3
621021;Widerstand gegen Polizeivollzugsbeamte;9274;Landshut;LK;12;8;0;0;0;0;12;100;12;11;1;3;25
621021;Widerstand gegen Polizeivollzugsbeamte;9275;Passau;LK;9;5;0;0;0;0;9;100;8;7;1;2;25
621021;Widerstand gegen Polizeivollzugsbeamte;9276;Regen;LK;10;13;0;0;0;0;10;100;10;7;3;2;20
621021;Widerstand gegen Polizeivollzugsbeamte;9277;Rottal-Inn;LK;8;7;0;0;0;0;8;100;8;7;1;2;25
621021;Widerstand gegen Polizeivollzugsbeamte;9278;Straubing-Bogen;LK;5;5;0;0;0;0;5;100;5;4;1;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9279;Dingolfing-Landau;LK;6;6;0;0;0;0;6;100;6;6;0;1;16.7
621021;Widerstand gegen Polizeivollzugsbeamte;9361;Amberg;KfS;14;33;0;0;0;0;14;100;13;12;1;2;15.4
621021;Widerstand gegen Polizeivollzugsbeamte;9362;Regensburg;KfS;38;26;0;0;0;0;38;100;40;40;0;8;20
621021;Widerstand gegen Polizeivollzugsbeamte;9363;Weiden i.d.OPf.;KfS;7;17;0;0;0;0;7;100;7;6;1;1;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;9371;Amberg-Sulzbach;LK;6;6;0;0;0;0;6;100;6;6;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9372;Cham;LK;9;7;0;0;0;0;9;100;9;8;1;2;22.2
621021;Widerstand gegen Polizeivollzugsbeamte;9373;Neumarkt i.d.OPf.;LK;4;3;0;0;0;0;4;100;4;4;0;1;25
621021;Widerstand gegen Polizeivollzugsbeamte;9374;Neustadt a.d.Waldnaab;LK;6;6;0;0;1;0;6;100;6;6;0;2;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;9375;Regensburg;LK;5;3;0;0;0;0;5;100;5;4;1;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9376;Schwandorf;LK;11;8;0;0;0;0;11;100;11;11;0;2;18.2
621021;Widerstand gegen Polizeivollzugsbeamte;9377;Tirschenreuth;LK;9;12;0;0;0;0;9;100;7;7;0;1;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;9461;Bamberg;KfS;24;33;0;0;0;0;24;100;24;19;5;3;12.5
621021;Widerstand gegen Polizeivollzugsbeamte;9462;Bayreuth;KfS;7;10;0;0;0;0;7;100;10;9;1;5;50
621021;Widerstand gegen Polizeivollzugsbeamte;9463;Coburg;KfS;8;19;0;0;0;0;8;100;8;6;2;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9464;Hof;KfS;12;27;0;0;0;0;12;100;12;10;2;3;25
621021;Widerstand gegen Polizeivollzugsbeamte;9471;Bamberg;LK;2;1;0;0;0;0;2;100;2;2;0;1;50
621021;Widerstand gegen Polizeivollzugsbeamte;9472;Bayreuth;LK;4;4;0;0;0;0;4;100;4;4;0;1;25
621021;Widerstand gegen Polizeivollzugsbeamte;9473;Coburg;LK;4;5;0;0;0;0;4;100;3;2;1;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9474;Forchheim;LK;6;5;0;0;0;0;6;100;6;6;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9475;Hof;LK;5;5;0;0;0;0;5;100;5;5;0;2;40
621021;Widerstand gegen Polizeivollzugsbeamte;9476;Kronach;LK;3;4;0;0;0;0;3;100;3;3;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9477;Kulmbach;LK;6;8;0;0;0;0;6;100;6;6;0;2;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;9478;Lichtenfels;LK;5;8;0;0;0;0;5;100;4;4;0;1;25
621021;Widerstand gegen Polizeivollzugsbeamte;9479;Wunsiedel i.Fichtelgebirge;LK;14;19;0;0;0;0;14;100;16;14;2;4;25
621021;Widerstand gegen Polizeivollzugsbeamte;9561;Ansbach;KfS;7;17;0;0;0;0;7;100;7;7;0;1;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;9562;Erlangen;KfS;7;6;0;0;0;0;7;100;6;6;0;5;83.3
621021;Widerstand gegen Polizeivollzugsbeamte;9563;Fürth;KfS;4;3;0;0;0;0;4;100;5;5;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9564;Nürnberg;KfS;94;18;0;0;0;0;94;100;98;89;9;31;31.6
621021;Widerstand gegen Polizeivollzugsbeamte;9565;Schwabach;KfS;2;5;0;0;0;0;2;100;2;2;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9571;Ansbach;LK;10;6;0;0;0;0;10;100;10;10;0;2;20
621021;Widerstand gegen Polizeivollzugsbeamte;9572;Erlangen-Höchstadt;LK;8;6;0;0;0;0;8;100;8;7;1;4;50
621021;Widerstand gegen Polizeivollzugsbeamte;9573;Fürth;LK;5;4;0;0;0;0;5;100;5;3;2;3;60
621021;Widerstand gegen Polizeivollzugsbeamte;9574;Nürnberger Land;LK;9;5;0;0;0;0;9;100;9;7;2;2;22.2
621021;Widerstand gegen Polizeivollzugsbeamte;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;3;3;0;0;0;0;3;100;3;2;1;2;66.7
621021;Widerstand gegen Polizeivollzugsbeamte;9576;Roth;LK;3;2;0;0;0;0;3;100;3;2;1;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9577;Weißenburg-Gunzenhausen;LK;2;2;0;0;0;0;2;100;2;2;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9661;Aschaffenburg;KfS;16;23;0;0;0;0;16;100;16;16;0;6;37.5
621021;Widerstand gegen Polizeivollzugsbeamte;9662;Schweinfurt;KfS;12;23;0;0;2;0;12;100;12;11;1;5;41.7
621021;Widerstand gegen Polizeivollzugsbeamte;9663;Würzburg;KfS;17;14;0;0;0;0;16;94.1;15;15;0;3;20
621021;Widerstand gegen Polizeivollzugsbeamte;9671;Aschaffenburg;LK;2;1;0;0;0;0;2;100;2;2;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9672;Bad Kissingen;LK;11;11;0;0;1;1;11;100;11;10;1;3;27.3
621021;Widerstand gegen Polizeivollzugsbeamte;9673;Rhön-Grabfeld;LK;5;6;0;0;0;0;5;100;5;5;0;1;20
621021;Widerstand gegen Polizeivollzugsbeamte;9674;Haßberge;LK;9;11;0;0;0;0;9;100;8;8;0;1;12.5
621021;Widerstand gegen Polizeivollzugsbeamte;9675;Kitzingen;LK;3;3;0;0;0;0;3;100;3;3;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9676;Miltenberg;LK;14;11;0;0;0;0;14;100;14;12;2;4;28.6
621021;Widerstand gegen Polizeivollzugsbeamte;9677;Main-Spessart;LK;4;3;0;0;0;0;4;100;4;4;0;1;25
621021;Widerstand gegen Polizeivollzugsbeamte;9678;Schweinfurt;LK;9;8;0;0;0;0;9;100;9;7;2;1;11.1
621021;Widerstand gegen Polizeivollzugsbeamte;9679;Würzburg;LK;6;4;0;0;0;0;6;100;6;6;0;1;16.7
621021;Widerstand gegen Polizeivollzugsbeamte;9761;Augsburg;KfS;95;33;0;0;0;0;95;100;86;79;7;27;31.4
621021;Widerstand gegen Polizeivollzugsbeamte;9762;Kaufbeuren;KfS;11;26;0;0;0;0;11;100;11;10;1;3;27.3
621021;Widerstand gegen Polizeivollzugsbeamte;9763;Kempten (Allgäu);KfS;8;12;0;0;0;0;8;100;8;8;0;3;37.5
621021;Widerstand gegen Polizeivollzugsbeamte;9764;Memmingen;KfS;18;42;0;0;0;0;18;100;18;17;1;6;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;9771;Aichach-Friedberg;LK;7;5;0;0;0;0;7;100;7;6;1;3;42.9
621021;Widerstand gegen Polizeivollzugsbeamte;9772;Augsburg;LK;12;5;0;0;0;0;12;100;12;10;2;4;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;9773;Dillingen a.d.Donau;LK;7;7;0;0;0;0;7;100;7;6;1;2;28.6
621021;Widerstand gegen Polizeivollzugsbeamte;9774;Günzburg;LK;15;12;0;0;0;0;15;100;14;14;0;5;35.7
621021;Widerstand gegen Polizeivollzugsbeamte;9775;Neu-Ulm;LK;21;12;0;0;0;0;21;100;19;14;5;8;42.1
621021;Widerstand gegen Polizeivollzugsbeamte;9776;Lindau (Bodensee);LK;13;16;0;0;0;0;13;100;13;11;2;5;38.5
621021;Widerstand gegen Polizeivollzugsbeamte;9777;Ostallgäu;LK;10;7;0;0;0;0;10;100;12;10;2;4;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;9778;Unterallgäu;LK;12;9;0;0;0;0;12;100;12;12;0;5;41.7
621021;Widerstand gegen Polizeivollzugsbeamte;9779;Donau-Ries;LK;8;6;0;0;0;0;8;100;8;7;1;1;12.5
621021;Widerstand gegen Polizeivollzugsbeamte;9780;Oberallgäu;LK;16;10;0;0;0;0;16;100;16;14;2;2;12.5
621021;Widerstand gegen Polizeivollzugsbeamte;10041;Regionalverband Saarbrücken;RV;175;53;0;0;0;0;173;98.9;170;137;33;56;32.9
621021;Widerstand gegen Polizeivollzugsbeamte;10042;Merzig-Wadern;LK;24;23;0;0;1;0;24;100;25;23;2;9;36
621021;Widerstand gegen Polizeivollzugsbeamte;10043;Neunkirchen;LK;47;35;0;0;0;0;47;100;42;35;7;8;19
621021;Widerstand gegen Polizeivollzugsbeamte;10044;Saarlouis;LK;40;20;0;0;0;0;40;100;39;35;4;8;20.5
621021;Widerstand gegen Polizeivollzugsbeamte;10045;Saarpfalz-Kreis;LK;28;19;0;0;0;0;28;100;29;26;3;7;24.1
621021;Widerstand gegen Polizeivollzugsbeamte;10046;St. Wendel;LK;24;27;0;0;0;0;24;100;22;19;3;1;4.5
621021;Widerstand gegen Polizeivollzugsbeamte;11000;Berlin;KfS;2,015;57;0;0;1;0;1,973;97.9;1,858;1,619;239;745;40.1
621021;Widerstand gegen Polizeivollzugsbeamte;12051;Brandenburg an der Havel;KfS;27;38;0;0;0;0;26;96.3;26;20;6;4;15.4
621021;Widerstand gegen Polizeivollzugsbeamte;12052;Cottbus;KfS;56;56;0;0;0;0;55;98.2;50;48;2;8;16
621021;Widerstand gegen Polizeivollzugsbeamte;12053;Frankfurt (Oder);KfS;19;33;0;0;0;0;19;100;19;16;3;7;36.8
621021;Widerstand gegen Polizeivollzugsbeamte;12054;Potsdam;KfS;67;40;0;0;0;0;66;98.5;64;56;8;9;14.1
621021;Widerstand gegen Polizeivollzugsbeamte;12060;Barnim;LK;63;36;0;0;0;0;62;98.4;59;54;5;9;15.3
621021;Widerstand gegen Polizeivollzugsbeamte;12061;Dahme-Spreewald;LK;57;35;0;0;0;0;57;100;58;49;9;9;15.5
621021;Widerstand gegen Polizeivollzugsbeamte;12062;Elbe-Elster;LK;28;27;0;0;0;0;28;100;27;23;4;2;7.4
621021;Widerstand gegen Polizeivollzugsbeamte;12063;Havelland;LK;31;20;0;0;0;0;31;100;31;26;5;8;25.8
621021;Widerstand gegen Polizeivollzugsbeamte;12064;Märkisch-Oderland;LK;34;18;0;0;0;0;34;100;34;32;2;6;17.6
621021;Widerstand gegen Polizeivollzugsbeamte;12065;Oberhavel;LK;61;29;0;0;0;0;60;98.4;58;52;6;17;29.3
621021;Widerstand gegen Polizeivollzugsbeamte;12066;Oberspreewald-Lausitz;LK;48;43;0;0;0;0;48;100;46;42;4;3;6.5
621021;Widerstand gegen Polizeivollzugsbeamte;12067;Oder-Spree;LK;36;20;0;0;0;0;36;100;36;36;0;7;19.4
621021;Widerstand gegen Polizeivollzugsbeamte;12068;Ostprignitz-Ruppin;LK;39;39;0;0;0;0;39;100;36;31;5;1;2.8
621021;Widerstand gegen Polizeivollzugsbeamte;12069;Potsdam-Mittelmark;LK;71;34;0;0;0;0;70;98.6;72;63;9;11;15.3
621021;Widerstand gegen Polizeivollzugsbeamte;12070;Prignitz;LK;30;39;0;0;0;0;30;100;26;23;3;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;12071;Spree-Neiße;LK;32;27;0;0;0;0;32;100;34;28;6;5;14.7
621021;Widerstand gegen Polizeivollzugsbeamte;12072;Teltow-Fläming;LK;54;33;0;0;0;0;54;100;48;44;4;9;18.8
621021;Widerstand gegen Polizeivollzugsbeamte;12073;Uckermark;LK;40;33;0;0;0;0;40;100;37;33;4;9;24.3
621021;Widerstand gegen Polizeivollzugsbeamte;13003;Rostock;KfS;93;45;0;0;0;0;93;100;86;73;13;10;11.6
621021;Widerstand gegen Polizeivollzugsbeamte;13004;Schwerin;KfS;54;56;0;0;0;0;54;100;52;47;5;8;15.4
621021;Widerstand gegen Polizeivollzugsbeamte;13071;Mecklenburgische Seenplatte;LK;94;36;0;0;0;0;93;98.9;84;77;7;13;15.5
621021;Widerstand gegen Polizeivollzugsbeamte;13072;Landkreis Rostock;LK;51;24;0;0;0;0;51;100;52;46;6;5;9.6
621021;Widerstand gegen Polizeivollzugsbeamte;13073;Vorpommern-Rügen;LK;53;24;0;0;0;0;53;100;55;48;7;6;10.9
621021;Widerstand gegen Polizeivollzugsbeamte;13074;Nordwestmecklenburg;LK;39;25;0;0;0;0;39;100;36;33;3;3;8.3
621021;Widerstand gegen Polizeivollzugsbeamte;13075;Vorpommern-Greifswald;LK;59;25;0;0;0;0;59;100;62;58;4;12;19.4
621021;Widerstand gegen Polizeivollzugsbeamte;13076;Ludwigslust-Parchim;LK;42;20;0;0;0;0;42;100;42;35;7;11;26.2
621021;Widerstand gegen Polizeivollzugsbeamte;14511;Chemnitz;KfS;78;31;0;0;0;0;78;100;74;67;7;19;25.7
621021;Widerstand gegen Polizeivollzugsbeamte;14521;Erzgebirgskreis;LK;65;19;0;0;0;0;65;100;59;55;4;15;25.4
621021;Widerstand gegen Polizeivollzugsbeamte;14522;Mittelsachsen;LK;61;20;0;0;0;0;61;100;56;46;10;9;16.1
621021;Widerstand gegen Polizeivollzugsbeamte;14523;Vogtlandkreis;LK;41;18;0;0;0;0;41;100;42;38;4;5;11.9
621021;Widerstand gegen Polizeivollzugsbeamte;14524;Zwickau;LK;95;29;0;0;0;0;95;100;82;72;10;8;9.8
